stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
7,7,1,1,2,4,3,5,6,7,0,0,0,0,0,1,0
6,7,-1,1,2,4,3,5,6,7,0,0,1,0,1,0,1
5,7,-1,1,2,4,3,5,6,7,0,1,0,1,0,0,1
4,7,1,1,2,4,3,5,6,7,0,1,1,1,1,1,0
3,7,-1,1,2,4,3,5,6,7,1,0,0,1,1,1,1
2,7,1,1,2,4,3,5,6,7,1,0,1,1,0,0,0
1,7,1,1,2,4,3,5,6,7,1,1,0,0,1,0,0
0,7,-1,1,2,4,3,5,6,7,1,1,1,0,0,1,1
15,6,-1,1,2,5,3,4,7,6,0,0,0,0,1,1,1
14,6,1,1,2,5,3,4,7,6,0,0,1,0,0,0,0
13,6,1,1,2,5,3,4,7,6,0,1,0,1,1,0,0
12,6,-1,1,2,5,3,4,7,6,0,1,1,1,0,1,1
11,6,1,1,2,5,3,4,7,6,1,0,0,1,0,1,0
10,6,-1,1,2,5,3,4,7,6,1,0,1,1,1,0,1
9,6,-1,1,2,5,3,4,7,6,1,1,0,0,0,0,1
8,6,1,1,2,5,3,4,7,6,1,1,1,0,1,1,0
23,5,1,1,2,6,3,7,4,5,0,0,0,0,1,0,0
22,5,-1,1,2,6,3,7,4,5,0,0,1,0,0,1,1
21,5,-1,1,2,6,3,7,4,5,0,1,0,1,1,1,1
20,5,1,1,2,6,3,7,4,5,0,1,1,1,0,0,0
19,5,-1,1,2,6,3,7,4,5,1,0,0,1,0,0,1
18,5,1,1,2,6,3,7,4,5,1,0,1,1,1,1,0
17,5,1,1,2,6,3,7,4,5,1,1,0,0,0,1,0
16,5,-1,1,2,6,3,7,4,5,1,1,1,0,1,0,1
31,4,-1,1,2,7,3,6,5,4,0,0,0,0,0,0,1
30,4,1,1,2,7,3,6,5,4,0,0,1,0,1,1,0
29,4,1,1,2,7,3,6,5,4,0,1,0,1,0,1,0
28,4,-1,1,2,7,3,6,5,4,0,1,1,1,1,0,1
27,4,1,1,2,7,3,6,5,4,1,0,0,1,1,0,0
26,4,-1,1,2,7,3,6,5,4,1,0,1,1,0,1,1
25,4,-1,1,2,7,3,6,5,4,1,1,0,0,1,1,1
24,4,1,1,2,7,3,6,5,4,1,1,1,0,0,0,0
39,6,-1,1,3,4,2,5,7,6,0,0,0,1,0,1,1
38,6,1,1,3,4,2,5,7,6,0,0,1,1,1,0,0
37,6,1,1,3,4,2,5,7,6,0,1,0,0,0,0,0
36,6,-1,1,3,4,2,5,7,6,0,1,1,0,1,1,1
35,6,1,1,3,4,2,5,7,6,1,0,0,0,1,1,0
34,6,-1,1,3,4,2,5,7,6,1,0,1,0,0,0,1
33,6,-1,1,3,4,2,5,7,6,1,1,0,1,1,0,1
32,6,1,1,3,4,2,5,7,6,1,1,1,1,0,1,0
47,7,-1,1,3,5,2,4,6,7,0,0,0,1,1,0,1
46,7,1,1,3,5,2,4,6,7,0,0,1,1,0,1,0
45,7,1,1,3,5,2,4,6,7,0,1,0,0,1,1,0
44,7,-1,1,3,5,2,4,6,7,0,1,1,0,0,0,1
43,7,1,1,3,5,2,4,6,7,1,0,0,0,0,0,0
42,7,-1,1,3,5,2,4,6,7,1,0,1,0,1,1,1
41,7,-1,1,3,5,2,4,6,7,1,1,0,1,0,1,1
40,7,1,1,3,5,2,4,6,7,1,1,1,1,1,0,0
55,4,1,1,3,6,2,7,5,4,0,0,0,1,1,1,0
54,4,-1,1,3,6,2,7,5,4,0,0,1,1,0,0,1
53,4,-1,1,3,6,2,7,5,4,0,1,0,0,1,0,1
52,4,1,1,3,6,2,7,5,4,0,1,1,0,0,1,0
51,4,-1,1,3,6,2,7,5,4,1,0,0,0,0,1,1
50,4,1,1,3,6,2,7,5,4,1,0,1,0,1,0,0
49,4,1,1,3,6,2,7,5,4,1,1,0,1,0,0,0
48,4,-1,1,3,6,2,7,5,4,1,1,1,1,1,1,1
63,5,1,1,3,7,2,6,4,5,0,0,0,1,0,0,0
62,5,-1,1,3,7,2,6,4,5,0,0,1,1,1,1,1
61,5,-1,1,3,7,2,6,4,5,0,1,0,0,0,1,1
60,5,1,1,3,7,2,6,4,5,0,1,1,0,1,0,0
59,5,-1,1,3,7,2,6,4,5,1,0,0,0,1,0,1
58,5,1,1,3,7,2,6,4,5,1,0,1,0,0,1,0
57,5,1,1,3,7,2,6,4,5,1,1,0,1,1,1,0
56,5,-1,1,3,7,2,6,4,5,1,1,1,1,0,0,1
71,7,-1,1,4,2,5,3,6,7,0,0,0,0,0,0,1
70,7,1,1,4,2,5,3,6,7,0,0,1,0,1,1,0
69,7,1,1,4,2,5,3,6,7,0,1,0,1,0,1,0
68,7,-1,1,4,2,5,3,6,7,0,1,1,1,1,0,1
67,7,1,1,4,2,5,3,6,7,1,0,0,1,1,0,0
66,7,-1,1,4,2,5,3,6,7,1,0,1,1,0,1,1
65,7,-1,1,4,2,5,3,6,7,1,1,0,0,1,1,1
64,7,1,1,4,2,5,3,6,7,1,1,1,0,0,0,0
79,6,1,1,4,3,5,2,7,6,0,0,0,0,1,0,0
78,6,-1,1,4,3,5,2,7,6,0,0,1,0,0,1,1
77,6,-1,1,4,3,5,2,7,6,0,1,0,1,1,1,1
76,6,1,1,4,3,5,2,7,6,0,1,1,1,0,0,0
75,6,-1,1,4,3,5,2,7,6,1,0,0,1,0,0,1
74,6,1,1,4,3,5,2,7,6,1,0,1,1,1,1,0
73,6,1,1,4,3,5,2,7,6,1,1,0,0,0,1,0
72,6,-1,1,4,3,5,2,7,6,1,1,1,0,1,0,1
87,3,-1,1,4,6,5,7,2,3,0,0,0,0,1,1,1
86,3,1,1,4,6,5,7,2,3,0,0,1,0,0,0,0
85,3,1,1,4,6,5,7,2,3,0,1,0,1,1,0,0
84,3,-1,1,4,6,5,7,2,3,0,1,1,1,0,1,1
83,3,1,1,4,6,5,7,2,3,1,0,0,1,0,1,0
82,3,-1,1,4,6,5,7,2,3,1,0,1,1,1,0,1
81,3,-1,1,4,6,5,7,2,3,1,1,0,0,0,0,1
80,3,1,1,4,6,5,7,2,3,1,1,1,0,1,1,0
95,2,1,1,4,7,5,6,3,2,0,0,0,0,0,1,0
94,2,-1,1,4,7,5,6,3,2,0,0,1,0,1,0,1
93,2,-1,1,4,7,5,6,3,2,0,1,0,1,0,0,1
92,2,1,1,4,7,5,6,3,2,0,1,1,1,1,1,0
91,2,-1,1,4,7,5,6,3,2,1,0,0,1,1,1,1
90,2,1,1,4,7,5,6,3,2,1,0,1,1,0,0,0
89,2,1,1,4,7,5,6,3,2,1,1,0,0,1,0,0
88,2,-1,1,4,7,5,6,3,2,1,1,1,0,0,1,1
103,6,1,1,5,2,4,3,7,6,0,0,0,1,0,0,0
102,6,-1,1,5,2,4,3,7,6,0,0,1,1,1,1,1
101,6,-1,1,5,2,4,3,7,6,0,1,0,0,0,1,1
100,6,1,1,5,2,4,3,7,6,0,1,1,0,1,0,0
99,6,-1,1,5,2,4,3,7,6,1,0,0,0,1,0,1
98,6,1,1,5,2,4,3,7,6,1,0,1,0,0,1,0
97,6,1,1,5,2,4,3,7,6,1,1,0,1,1,1,0
96,6,-1,1,5,2,4,3,7,6,1,1,1,1,0,0,1
111,7,1,1,5,3,4,2,6,7,0,0,0,1,1,1,0
110,7,-1,1,5,3,4,2,6,7,0,0,1,1,0,0,1
109,7,-1,1,5,3,4,2,6,7,0,1,0,0,1,0,1
108,7,1,1,5,3,4,2,6,7,0,1,1,0,0,1,0
107,7,-1,1,5,3,4,2,6,7,1,0,0,0,0,1,1
106,7,1,1,5,3,4,2,6,7,1,0,1,0,1,0,0
105,7,1,1,5,3,4,2,6,7,1,1,0,1,0,0,0
104,7,-1,1,5,3,4,2,6,7,1,1,1,1,1,1,1
119,2,-1,1,5,6,4,7,3,2,0,0,0,1,1,0,1
118,2,1,1,5,6,4,7,3,2,0,0,1,1,0,1,0
117,2,1,1,5,6,4,7,3,2,0,1,0,0,1,1,0
116,2,-1,1,5,6,4,7,3,2,0,1,1,0,0,0,1
115,2,1,1,5,6,4,7,3,2,1,0,0,0,0,0,0
114,2,-1,1,5,6,4,7,3,2,1,0,1,0,1,1,1
113,2,-1,1,5,6,4,7,3,2,1,1,0,1,0,1,1
112,2,1,1,5,6,4,7,3,2,1,1,1,1,1,0,0
127,3,-1,1,5,7,4,6,2,3,0,0,0,1,0,1,1
126,3,1,1,5,7,4,6,2,3,0,0,1,1,1,0,0
125,3,1,1,5,7,4,6,2,3,0,1,0,0,0,0,0
124,3,-1,1,5,7,4,6,2,3,0,1,1,0,1,1,1
123,3,1,1,5,7,4,6,2,3,1,0,0,0,1,1,0
122,3,-1,1,5,7,4,6,2,3,1,0,1,0,0,0,1
121,3,-1,1,5,7,4,6,2,3,1,1,0,1,1,0,1
120,3,1,1,5,7,4,6,2,3,1,1,1,1,0,1,0
135,5,-1,1,6,2,7,3,4,5,0,0,0,1,0,1,1
134,5,1,1,6,2,7,3,4,5,0,0,1,1,1,0,0
133,5,1,1,6,2,7,3,4,5,0,1,0,0,0,0,0
132,5,-1,1,6,2,7,3,4,5,0,1,1,0,1,1,1
131,5,1,1,6,2,7,3,4,5,1,0,0,0,1,1,0
130,5,-1,1,6,2,7,3,4,5,1,0,1,0,0,0,1
129,5,-1,1,6,2,7,3,4,5,1,1,0,1,1,0,1
128,5,1,1,6,2,7,3,4,5,1,1,1,1,0,1,0
143,4,-1,1,6,3,7,2,5,4,0,0,0,1,1,0,1
142,4,1,1,6,3,7,2,5,4,0,0,1,1,0,1,0
141,4,1,1,6,3,7,2,5,4,0,1,0,0,1,1,0
140,4,-1,1,6,3,7,2,5,4,0,1,1,0,0,0,1
139,4,1,1,6,3,7,2,5,4,1,0,0,0,0,0,0
138,4,-1,1,6,3,7,2,5,4,1,0,1,0,1,1,1
137,4,-1,1,6,3,7,2,5,4,1,1,0,1,0,1,1
136,4,1,1,6,3,7,2,5,4,1,1,1,1,1,0,0
151,3,1,1,6,4,7,5,2,3,0,0,0,1,0,0,0
150,3,-1,1,6,4,7,5,2,3,0,0,1,1,1,1,1
149,3,-1,1,6,4,7,5,2,3,0,1,0,0,0,1,1
148,3,1,1,6,4,7,5,2,3,0,1,1,0,1,0,0
147,3,-1,1,6,4,7,5,2,3,1,0,0,0,1,0,1
146,3,1,1,6,4,7,5,2,3,1,0,1,0,0,1,0
145,3,1,1,6,4,7,5,2,3,1,1,0,1,1,1,0
144,3,-1,1,6,4,7,5,2,3,1,1,1,1,0,0,1
159,2,1,1,6,5,7,4,3,2,0,0,0,1,1,1,0
158,2,-1,1,6,5,7,4,3,2,0,0,1,1,0,0,1
157,2,-1,1,6,5,7,4,3,2,0,1,0,0,1,0,1
156,2,1,1,6,5,7,4,3,2,0,1,1,0,0,1,0
155,2,-1,1,6,5,7,4,3,2,1,0,0,0,0,1,1
154,2,1,1,6,5,7,4,3,2,1,0,1,0,1,0,0
153,2,1,1,6,5,7,4,3,2,1,1,0,1,0,0,0
152,2,-1,1,6,5,7,4,3,2,1,1,1,1,1,1,1
167,4,1,1,7,2,6,3,5,4,0,0,0,0,0,1,0
166,4,-1,1,7,2,6,3,5,4,0,0,1,0,1,0,1
165,4,-1,1,7,2,6,3,5,4,0,1,0,1,0,0,1
164,4,1,1,7,2,6,3,5,4,0,1,1,1,1,1,0
163,4,-1,1,7,2,6,3,5,4,1,0,0,1,1,1,1
162,4,1,1,7,2,6,3,5,4,1,0,1,1,0,0,0
161,4,1,1,7,2,6,3,5,4,1,1,0,0,1,0,0
160,4,-1,1,7,2,6,3,5,4,1,1,1,0,0,1,1
175,5,-1,1,7,3,6,2,4,5,0,0,0,0,1,1,1
174,5,1,1,7,3,6,2,4,5,0,0,1,0,0,0,0
173,5,1,1,7,3,6,2,4,5,0,1,0,1,1,0,0
172,5,-1,1,7,3,6,2,4,5,0,1,1,1,0,1,1
171,5,1,1,7,3,6,2,4,5,1,0,0,1,0,1,0
170,5,-1,1,7,3,6,2,4,5,1,0,1,1,1,0,1
169,5,-1,1,7,3,6,2,4,5,1,1,0,0,0,0,1
168,5,1,1,7,3,6,2,4,5,1,1,1,0,1,1,0
183,2,-1,1,7,4,6,5,3,2,0,0,0,0,0,0,1
182,2,1,1,7,4,6,5,3,2,0,0,1,0,1,1,0
181,2,1,1,7,4,6,5,3,2,0,1,0,1,0,1,0
180,2,-1,1,7,4,6,5,3,2,0,1,1,1,1,0,1
179,2,1,1,7,4,6,5,3,2,1,0,0,1,1,0,0
178,2,-1,1,7,4,6,5,3,2,1,0,1,1,0,1,1
177,2,-1,1,7,4,6,5,3,2,1,1,0,0,1,1,1
176,2,1,1,7,4,6,5,3,2,1,1,1,0,0,0,0
191,3,1,1,7,5,6,4,2,3,0,0,0,0,1,0,0
190,3,-1,1,7,5,6,4,2,3,0,0,1,0,0,1,1
189,3,-1,1,7,5,6,4,2,3,0,1,0,1,1,1,1
188,3,1,1,7,5,6,4,2,3,0,1,1,1,0,0,0
187,3,-1,1,7,5,6,4,2,3,1,0,0,1,0,0,1
186,3,1,1,7,5,6,4,2,3,1,0,1,1,1,1,0
185,3,1,1,7,5,6,4,2,3,1,1,0,0,0,1,0
184,3,-1,1,7,5,6,4,2,3,1,1,1,0,1,0,1
199,7,-1,2,1,4,3,6,5,7,0,0,0,1,0,1,1
198,7,1,2,1,4,3,6,5,7,0,0,1,1,1,0,0
197,7,1,2,1,4,3,6,5,7,0,1,0,0,0,0,0
196,7,-1,2,1,4,3,6,5,7,0,1,1,0,1,1,1
195,7,1,2,1,4,3,6,5,7,1,0,0,0,1,1,0
194,7,-1,2,1,4,3,6,5,7,1,0,1,0,0,0,1
193,7,-1,2,1,4,3,6,5,7,1,1,0,1,1,0,1
192,7,1,2,1,4,3,6,5,7,1,1,1,1,0,1,0
207,6,1,2,1,5,3,7,4,6,0,0,0,1,0,0,0
206,6,-1,2,1,5,3,7,4,6,0,0,1,1,1,1,1
205,6,-1,2,1,5,3,7,4,6,0,1,0,0,0,1,1
204,6,1,2,1,5,3,7,4,6,0,1,1,0,1,0,0
203,6,-1,2,1,5,3,7,4,6,1,0,0,0,1,0,1
202,6,1,2,1,5,3,7,4,6,1,0,1,0,0,1,0
201,6,1,2,1,5,3,7,4,6,1,1,0,1,1,1,0
200,6,-1,2,1,5,3,7,4,6,1,1,1,1,0,0,1
215,5,-1,2,1,6,3,4,7,5,0,0,0,1,1,0,1
214,5,1,2,1,6,3,4,7,5,0,0,1,1,0,1,0
213,5,1,2,1,6,3,4,7,5,0,1,0,0,1,1,0
212,5,-1,2,1,6,3,4,7,5,0,1,1,0,0,0,1
211,5,1,2,1,6,3,4,7,5,1,0,0,0,0,0,0
210,5,-1,2,1,6,3,4,7,5,1,0,1,0,1,1,1
209,5,-1,2,1,6,3,4,7,5,1,1,0,1,0,1,1
208,5,1,2,1,6,3,4,7,5,1,1,1,1,1,0,0
223,4,1,2,1,7,3,5,6,4,0,0,0,1,1,1,0
222,4,-1,2,1,7,3,5,6,4,0,0,1,1,0,0,1
221,4,-1,2,1,7,3,5,6,4,0,1,0,0,1,0,1
220,4,1,2,1,7,3,5,6,4,0,1,1,0,0,1,0
219,4,-1,2,1,7,3,5,6,4,1,0,0,0,0,1,1
218,4,1,2,1,7,3,5,6,4,1,0,1,0,1,0,0
217,4,1,2,1,7,3,5,6,4,1,1,0,1,0,0,0
216,4,-1,2,1,7,3,5,6,4,1,1,1,1,1,1,1
231,5,1,2,3,4,1,6,7,5,0,0,0,0,0,1,0
230,5,-1,2,3,4,1,6,7,5,0,0,1,0,1,0,1
229,5,-1,2,3,4,1,6,7,5,0,1,0,1,0,0,1
228,5,1,2,3,4,1,6,7,5,0,1,1,1,1,1,0
227,5,-1,2,3,4,1,6,7,5,1,0,0,1,1,1,1
226,5,1,2,3,4,1,6,7,5,1,0,1,1,0,0,0
225,5,1,2,3,4,1,6,7,5,1,1,0,0,1,0,0
224,5,-1,2,3,4,1,6,7,5,1,1,1,0,0,1,1
239,4,-1,2,3,5,1,7,6,4,0,0,0,0,0,0,1
238,4,1,2,3,5,1,7,6,4,0,0,1,0,1,1,0
237,4,1,2,3,5,1,7,6,4,0,1,0,1,0,1,0
236,4,-1,2,3,5,1,7,6,4,0,1,1,1,1,0,1
235,4,1,2,3,5,1,7,6,4,1,0,0,1,1,0,0
234,4,-1,2,3,5,1,7,6,4,1,0,1,1,0,1,1
233,4,-1,2,3,5,1,7,6,4,1,1,0,0,1,1,1
232,4,1,2,3,5,1,7,6,4,1,1,1,0,0,0,0
247,7,-1,2,3,6,1,4,5,7,0,0,0,0,1,1,1
246,7,1,2,3,6,1,4,5,7,0,0,1,0,0,0,0
245,7,1,2,3,6,1,4,5,7,0,1,0,1,1,0,0
244,7,-1,2,3,6,1,4,5,7,0,1,1,1,0,1,1
243,7,1,2,3,6,1,4,5,7,1,0,0,1,0,1,0
242,7,-1,2,3,6,1,4,5,7,1,0,1,1,1,0,1
241,7,-1,2,3,6,1,4,5,7,1,1,0,0,0,0,1
240,7,1,2,3,6,1,4,5,7,1,1,1,0,1,1,0
255,6,1,2,3,7,1,5,4,6,0,0,0,0,1,0,0
254,6,-1,2,3,7,1,5,4,6,0,0,1,0,0,1,1
253,6,-1,2,3,7,1,5,4,6,0,1,0,1,1,1,1
252,6,1,2,3,7,1,5,4,6,0,1,1,1,0,0,0
251,6,-1,2,3,7,1,5,4,6,1,0,0,1,0,0,1
250,6,1,2,3,7,1,5,4,6,1,0,1,1,1,1,0
249,6,1,2,3,7,1,5,4,6,1,1,0,0,0,1,0
248,6,-1,2,3,7,1,5,4,6,1,1,1,0,1,0,1
263,7,1,2,4,1,6,3,5,7,0,0,0,0,1,0,0
262,7,-1,2,4,1,6,3,5,7,0,0,1,0,0,1,1
261,7,-1,2,4,1,6,3,5,7,0,1,0,1,1,1,1
260,7,1,2,4,1,6,3,5,7,0,1,1,1,0,0,0
259,7,-1,2,4,1,6,3,5,7,1,0,0,1,0,0,1
258,7,1,2,4,1,6,3,5,7,1,0,1,1,1,1,0
257,7,1,2,4,1,6,3,5,7,1,1,0,0,0,1,0
256,7,-1,2,4,1,6,3,5,7,1,1,1,0,1,0,1
271,5,-1,2,4,3,6,1,7,5,0,0,0,0,0,0,1
270,5,1,2,4,3,6,1,7,5,0,0,1,0,1,1,0
269,5,1,2,4,3,6,1,7,5,0,1,0,1,0,1,0
268,5,-1,2,4,3,6,1,7,5,0,1,1,1,1,0,1
267,5,1,2,4,3,6,1,7,5,1,0,0,1,1,0,0
266,5,-1,2,4,3,6,1,7,5,1,0,1,1,0,1,1
265,5,-1,2,4,3,6,1,7,5,1,1,0,0,1,1,1
264,5,1,2,4,3,6,1,7,5,1,1,1,0,0,0,0
279,3,1,2,4,5,6,7,1,3,0,0,0,0,0,1,0
278,3,-1,2,4,5,6,7,1,3,0,0,1,0,1,0,1
277,3,-1,2,4,5,6,7,1,3,0,1,0,1,0,0,1
276,3,1,2,4,5,6,7,1,3,0,1,1,1,1,1,0
275,3,-1,2,4,5,6,7,1,3,1,0,0,1,1,1,1
274,3,1,2,4,5,6,7,1,3,1,0,1,1,0,0,0
273,3,1,2,4,5,6,7,1,3,1,1,0,0,1,0,0
272,3,-1,2,4,5,6,7,1,3,1,1,1,0,0,1,1
287,1,-1,2,4,7,6,5,3,1,0,0,0,0,1,1,1
286,1,1,2,4,7,6,5,3,1,0,0,1,0,0,0,0
285,1,1,2,4,7,6,5,3,1,0,1,0,1,1,0,0
284,1,-1,2,4,7,6,5,3,1,0,1,1,1,0,1,1
283,1,1,2,4,7,6,5,3,1,1,0,0,1,0,1,0
282,1,-1,2,4,7,6,5,3,1,1,0,1,1,1,0,1
281,1,-1,2,4,7,6,5,3,1,1,1,0,0,0,0,1
280,1,1,2,4,7,6,5,3,1,1,1,1,0,1,1,0
295,6,-1,2,5,1,7,3,4,6,0,0,0,0,1,1,1
294,6,1,2,5,1,7,3,4,6,0,0,1,0,0,0,0
293,6,1,2,5,1,7,3,4,6,0,1,0,1,1,0,0
292,6,-1,2,5,1,7,3,4,6,0,1,1,1,0,1,1
291,6,1,2,5,1,7,3,4,6,1,0,0,1,0,1,0
290,6,-1,2,5,1,7,3,4,6,1,0,1,1,1,0,1
289,6,-1,2,5,1,7,3,4,6,1,1,0,0,0,0,1
288,6,1,2,5,1,7,3,4,6,1,1,1,0,1,1,0
303,4,1,2,5,3,7,1,6,4,0,0,0,0,0,1,0
302,4,-1,2,5,3,7,1,6,4,0,0,1,0,1,0,1
301,4,-1,2,5,3,7,1,6,4,0,1,0,1,0,0,1
300,4,1,2,5,3,7,1,6,4,0,1,1,1,1,1,0
299,4,-1,2,5,3,7,1,6,4,1,0,0,1,1,1,1
298,4,1,2,5,3,7,1,6,4,1,0,1,1,0,0,0
297,4,1,2,5,3,7,1,6,4,1,1,0,0,1,0,0
296,4,-1,2,5,3,7,1,6,4,1,1,1,0,0,1,1
311,3,-1,2,5,4,7,6,1,3,0,0,0,0,0,0,1
310,3,1,2,5,4,7,6,1,3,0,0,1,0,1,1,0
309,3,1,2,5,4,7,6,1,3,0,1,0,1,0,1,0
308,3,-1,2,5,4,7,6,1,3,0,1,1,1,1,0,1
307,3,1,2,5,4,7,6,1,3,1,0,0,1,1,0,0
306,3,-1,2,5,4,7,6,1,3,1,0,1,1,0,1,1
305,3,-1,2,5,4,7,6,1,3,1,1,0,0,1,1,1
304,3,1,2,5,4,7,6,1,3,1,1,1,0,0,0,0
319,1,1,2,5,6,7,4,3,1,0,0,0,0,1,0,0
318,1,-1,2,5,6,7,4,3,1,0,0,1,0,0,1,1
317,1,-1,2,5,6,7,4,3,1,0,1,0,1,1,1,1
316,1,1,2,5,6,7,4,3,1,0,1,1,1,0,0,0
315,1,-1,2,5,6,7,4,3,1,1,0,0,1,0,0,1
314,1,1,2,5,6,7,4,3,1,1,0,1,1,1,1,0
313,1,1,2,5,6,7,4,3,1,1,1,0,0,0,1,0
312,1,-1,2,5,6,7,4,3,1,1,1,1,0,1,0,1
327,5,1,2,6,1,4,3,7,5,0,0,0,1,1,1,0
326,5,-1,2,6,1,4,3,7,5,0,0,1,1,0,0,1
325,5,-1,2,6,1,4,3,7,5,0,1,0,0,1,0,1
324,5,1,2,6,1,4,3,7,5,0,1,1,0,0,1,0
323,5,-1,2,6,1,4,3,7,5,1,0,0,0,0,1,1
322,5,1,2,6,1,4,3,7,5,1,0,1,0,1,0,0
321,5,1,2,6,1,4,3,7,5,1,1,0,1,0,0,0
320,5,-1,2,6,1,4,3,7,5,1,1,1,1,1,1,1
335,7,1,2,6,3,4,1,5,7,0,0,0,1,0,0,0
334,7,-1,2,6,3,4,1,5,7,0,0,1,1,1,1,1
333,7,-1,2,6,3,4,1,5,7,0,1,0,0,0,1,1
332,7,1,2,6,3,4,1,5,7,0,1,1,0,1,0,0
331,7,-1,2,6,3,4,1,5,7,1,0,0,0,1,0,1
330,7,1,2,6,3,4,1,5,7,1,0,1,0,0,1,0
329,7,1,2,6,3,4,1,5,7,1,1,0,1,1,1,0
328,7,-1,2,6,3,4,1,5,7,1,1,1,1,0,0,1
343,1,-1,2,6,5,4,7,3,1,0,0,0,1,0,1,1
342,1,1,2,6,5,4,7,3,1,0,0,1,1,1,0,0
341,1,1,2,6,5,4,7,3,1,0,1,0,0,0,0,0
340,1,-1,2,6,5,4,7,3,1,0,1,1,0,1,1,1
339,1,1,2,6,5,4,7,3,1,1,0,0,0,1,1,0
338,1,-1,2,6,5,4,7,3,1,1,0,1,0,0,0,1
337,1,-1,2,6,5,4,7,3,1,1,1,0,1,1,0,1
336,1,1,2,6,5,4,7,3,1,1,1,1,1,0,1,0
351,3,-1,2,6,7,4,5,1,3,0,0,0,1,1,0,1
350,3,1,2,6,7,4,5,1,3,0,0,1,1,0,1,0
349,3,1,2,6,7,4,5,1,3,0,1,0,0,1,1,0
348,3,-1,2,6,7,4,5,1,3,0,1,1,0,0,0,1
347,3,1,2,6,7,4,5,1,3,1,0,0,0,0,0,0
346,3,-1,2,6,7,4,5,1,3,1,0,1,0,1,1,1
345,3,-1,2,6,7,4,5,1,3,1,1,0,1,0,1,1
344,3,1,2,6,7,4,5,1,3,1,1,1,1,1,0,0
359,4,-1,2,7,1,5,3,6,4,0,0,0,1,1,0,1
358,4,1,2,7,1,5,3,6,4,0,0,1,1,0,1,0
357,4,1,2,7,1,5,3,6,4,0,1,0,0,1,1,0
356,4,-1,2,7,1,5,3,6,4,0,1,1,0,0,0,1
355,4,1,2,7,1,5,3,6,4,1,0,0,0,0,0,0
354,4,-1,2,7,1,5,3,6,4,1,0,1,0,1,1,1
353,4,-1,2,7,1,5,3,6,4,1,1,0,1,0,1,1
352,4,1,2,7,1,5,3,6,4,1,1,1,1,1,0,0
367,6,-1,2,7,3,5,1,4,6,0,0,0,1,0,1,1
366,6,1,2,7,3,5,1,4,6,0,0,1,1,1,0,0
365,6,1,2,7,3,5,1,4,6,0,1,0,0,0,0,0
364,6,-1,2,7,3,5,1,4,6,0,1,1,0,1,1,1
363,6,1,2,7,3,5,1,4,6,1,0,0,0,1,1,0
362,6,-1,2,7,3,5,1,4,6,1,0,1,0,0,0,1
361,6,-1,2,7,3,5,1,4,6,1,1,0,1,1,0,1
360,6,1,2,7,3,5,1,4,6,1,1,1,1,0,1,0
375,1,1,2,7,4,5,6,3,1,0,0,0,1,0,0,0
374,1,-1,2,7,4,5,6,3,1,0,0,1,1,1,1,1
373,1,-1,2,7,4,5,6,3,1,0,1,0,0,0,1,1
372,1,1,2,7,4,5,6,3,1,0,1,1,0,1,0,0
371,1,-1,2,7,4,5,6,3,1,1,0,0,0,1,0,1
370,1,1,2,7,4,5,6,3,1,1,0,1,0,0,1,0
369,1,1,2,7,4,5,6,3,1,1,1,0,1,1,1,0
368,1,-1,2,7,4,5,6,3,1,1,1,1,1,0,0,1
383,3,1,2,7,6,5,4,1,3,0,0,0,1,1,1,0
382,3,-1,2,7,6,5,4,1,3,0,0,1,1,0,0,1
381,3,-1,2,7,6,5,4,1,3,0,1,0,0,1,0,1
380,3,1,2,7,6,5,4,1,3,0,1,1,0,0,1,0
379,3,-1,2,7,6,5,4,1,3,1,0,0,0,0,1,1
378,3,1,2,7,6,5,4,1,3,1,0,1,0,1,0,0
377,3,1,2,7,6,5,4,1,3,1,1,0,1,0,0,0
376,3,-1,2,7,6,5,4,1,3,1,1,1,1,1,1,1
391,6,1,3,1,4,2,7,5,6,0,0,0,0,0,1,0
390,6,-1,3,1,4,2,7,5,6,0,0,1,0,1,0,1
389,6,-1,3,1,4,2,7,5,6,0,1,0,1,0,0,1
388,6,1,3,1,4,2,7,5,6,0,1,1,1,1,1,0
387,6,-1,3,1,4,2,7,5,6,1,0,0,1,1,1,1
386,6,1,3,1,4,2,7,5,6,1,0,1,1,0,0,0
385,6,1,3,1,4,2,7,5,6,1,1,0,0,1,0,0
384,6,-1,3,1,4,2,7,5,6,1,1,1,0,0,1,1
399,7,1,3,1,5,2,6,4,7,0,0,0,0,1,0,0
398,7,-1,3,1,5,2,6,4,7,0,0,1,0,0,1,1
397,7,-1,3,1,5,2,6,4,7,0,1,0,1,1,1,1
396,7,1,3,1,5,2,6,4,7,0,1,1,1,0,0,0
395,7,-1,3,1,5,2,6,4,7,1,0,0,1,0,0,1
394,7,1,3,1,5,2,6,4,7,1,0,1,1,1,1,0
393,7,1,3,1,5,2,6,4,7,1,1,0,0,0,1,0
392,7,-1,3,1,5,2,6,4,7,1,1,1,0,1,0,1
407,4,-1,3,1,6,2,5,7,4,0,0,0,0,0,0,1
406,4,1,3,1,6,2,5,7,4,0,0,1,0,1,1,0
405,4,1,3,1,6,2,5,7,4,0,1,0,1,0,1,0
